metric,value
cost,510000547.52940273
fullReformCost,3400003650.196018
familiesAffected,442203.5
totalAffectedFamilies,2948023.25
childrenNoLongerLimited,132725.5625
totalLimitedChildren,884837.0
childrenOutOfPoverty,45925.578125
baselinePovertyRate,0.1753067821264267
reformedPovertyRate,0.17215579748153687
povertyRateReduction,0.003150984412059188
costPerChild,3842.5193905612773
disabledChildren,728749.6875
familiesWithDisabledChild,442203.5
publishedCost,1200000000.0
publishedChildrenOutOfPoverty,120000.0
