metric,value
cost,471762149.9465676
fullReformCost,3145080999.643784
familiesAffected,427237.9375
totalAffectedFamilies,2848252.75
childrenNoLongerLimited,125454.9609375
totalLimitedChildren,836366.375
childrenOutOfPoverty,63106.98828125
baselinePovertyRate,0.18139474093914032
reformedPovertyRate,0.17704761028289795
povertyRateReduction,0.00434713251888752
costPerChild,3760.410480551608
disabledChildren,725846.1875
familiesWithDisabledChild,427237.9375
publishedCost,1200000000.0
publishedChildrenOutOfPoverty,120000.0
