metric,value
cost,526632652.5968331
fullReformCost,3510884350.645554
familiesAffected,446590.9375
totalAffectedFamilies,2977272.75
childrenNoLongerLimited,134228.140625
totalLimitedChildren,894854.25
childrenOutOfPoverty,47388.11328125
baselinePovertyRate,0.17503459751605988
reformedPovertyRate,0.171797513961792
povertyRateReduction,0.003237087046727538
costPerChild,3923.414644237035
disabledChildren,731956.125
familiesWithDisabledChild,446590.9375
publishedCost,1200000000.0
publishedChildrenOutOfPoverty,120000.0
