metric,value
cost,437229369.19497085
fullReformCost,2914862461.2998056
familiesAffected,420461.1875
totalAffectedFamilies,2803074.5
childrenNoLongerLimited,117663.625
totalLimitedChildren,784424.125
childrenOutOfPoverty,62549.6640625
baselinePovertyRate,0.18140289187431335
reformedPovertyRate,0.17707820236682892
povertyRateReduction,0.004324683453887701
costPerChild,3715.9263892725626
disabledChildren,723170.4375
familiesWithDisabledChild,420461.1875
publishedCost,1200000000.0
publishedChildrenOutOfPoverty,120000.0
