year,policy,parameter,metric,value
2026,full-abolition,,cost,2914862461.2998056
2026,full-abolition,,fullReformCost,2914862461.2998056
2026,full-abolition,,familiesAffected,2803074.5
2026,full-abolition,,totalAffectedFamilies,2803074.5
2026,full-abolition,,childrenNoLongerLimited,784424.125
2026,full-abolition,,totalLimitedChildren,784424.125
2026,full-abolition,,childrenOutOfPoverty,416997.75
2026,full-abolition,,baselinePovertyRate,0.1814028918743133
2026,full-abolition,,reformedPovertyRate,0.1525716781616211
2026,full-abolition,,povertyRateReduction,0.0288312137126922
2026,full-abolition,,costPerChild,3715.9265866533688
2026,full-abolition,,totalChildren,14463409.0
2026,disabled-child-exemption,,cost,437229369.1949709
2026,disabled-child-exemption,,fullReformCost,2914862461.2998056
2026,disabled-child-exemption,,familiesAffected,420461.1875
2026,disabled-child-exemption,,totalAffectedFamilies,2803074.5
2026,disabled-child-exemption,,childrenNoLongerLimited,117663.625
2026,disabled-child-exemption,,totalLimitedChildren,784424.125
2026,disabled-child-exemption,,childrenOutOfPoverty,62549.6640625
2026,disabled-child-exemption,,baselinePovertyRate,0.1814028918743133
2026,disabled-child-exemption,,reformedPovertyRate,0.1770782023668289
2026,disabled-child-exemption,,povertyRateReduction,0.0043246834538877
2026,disabled-child-exemption,,costPerChild,3715.9263892725626
2026,disabled-child-exemption,,disabledChildren,723170.4375
2026,disabled-child-exemption,,familiesWithDisabledChild,420461.1875
2026,disabled-child-exemption,,publishedCost,1200000000.0
2026,disabled-child-exemption,,publishedChildrenOutOfPoverty,120000.0
2026,working-families-exemption,,cost,1566578062.901217
2026,working-families-exemption,,fullReformCost,2914862461.2998056
2026,working-families-exemption,,familiesAffected,244.0
2026,working-families-exemption,,totalAffectedFamilies,2803074.5
2026,working-families-exemption,,childrenNoLongerLimited,421584.78125
2026,working-families-exemption,,totalLimitedChildren,784424.125
2026,working-families-exemption,,childrenOutOfPoverty,224113.328125
2026,working-families-exemption,,baselinePovertyRate,0.1814028918743133
2026,working-families-exemption,,reformedPovertyRate,0.1659076958894729
